"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Afghanistan","Electricity - total thermal production","2023","Kilowatt-hours, million","130","1"
"Afghanistan","Electricity - total thermal production","2022","Kilowatt-hours, million","130","1"
"Afghanistan","Electricity - total thermal production","2021","Kilowatt-hours, million","130","1"
"Afghanistan","Electricity - total thermal production","2020","Kilowatt-hours, million","124.28",""
"Afghanistan","Electricity production from hard coal","2023","Kilowatt-hours, million","27.7","1"
"Afghanistan","Electricity production from hard coal","2022","Kilowatt-hours, million","27.7","1"
"Afghanistan","Electricity production from hard coal","2021","Kilowatt-hours, million","27.7","1"
"Afghanistan","Electricity production from hard coal","2020","Kilowatt-hours, million","23.08","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","99","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","99","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","99","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","98","1"
"Afghanistan","Electricity production from fuel oil","2023","Kilowatt-hours, million","3.3","1"
"Afghanistan","Electricity production from fuel oil","2022","Kilowatt-hours, million","3.3","1"
"Afghanistan","Electricity production from fuel oil","2021","Kilowatt-hours, million","3.3","1"
"Afghanistan","Electricity production from fuel oil","2020","Kilowatt-hours, million","3.2","1"
"Algeria","Electricity - total thermal production","2022","Kilowatt-hours, million","90550.237",""
"Algeria","Electricity - total thermal production","2021","Kilowatt-hours, million","84729",""
"Algeria","Electricity - total thermal production","2020","Kilowatt-hours, million","78432",""
"Algeria","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","328.862",""
"Algeria","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","877","1"
"Algeria","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","861","1"
"Algeria","Electricity production from natural gas","2022","Kilowatt-hours, million","90221.375",""
"Algeria","Electricity production from natural gas","2021","Kilowatt-hours, million","83852","1"
"Algeria","Electricity production from natural gas","2020","Kilowatt-hours, million","77571","1"
"American Samoa","Electricity - total thermal production","2023","Kilowatt-hours, million","178.546","1"
"American Samoa","Electricity - total thermal production","2022","Kilowatt-hours, million","176.255",""
"American Samoa","Electricity - total thermal production","2021","Kilowatt-hours, million","176.271",""
"American Samoa","Electricity - total thermal production","2020","Kilowatt-hours, million","173.583",""
"American Samoa","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","178.546","1"
"American Samoa","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","176.255",""
"American Samoa","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","176.271",""
"American Samoa","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","173.583",""
"Andorra","Electricity - total thermal production","2023","Kilowatt-hours, million","29.711",""
"Andorra","Electricity - total thermal production","2022","Kilowatt-hours, million","29.29",""
"Andorra","Electricity - total thermal production","2021","Kilowatt-hours, million","28.6",""
"Andorra","Electricity - total thermal production","2020","Kilowatt-hours, million","28.68",""
"Andorra","Electricity production from natural gas","2023","Kilowatt-hours, million","8.599",""
"Andorra","Electricity production from natural gas","2022","Kilowatt-hours, million","5.5",""
"Andorra","Electricity production from natural gas","2021","Kilowatt-hours, million","6.92",""
"Andorra","Electricity production from natural gas","2020","Kilowatt-hours, million","3.82",""
"Andorra","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","10.612",""
"Andorra","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","11.79",""
"Andorra","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","10.68",""
"Andorra","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","12.36",""
"Andorra","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","10.5",""
"Andorra","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","12",""
"Andorra","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","11",""
"Andorra","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","12.5",""
"Angola","Electricity - total thermal production","2022","Kilowatt-hours, million","3051.298",""
"Angola","Electricity - total thermal production","2021","Kilowatt-hours, million","3498.472",""
"Angola","Electricity - total thermal production","2020","Kilowatt-hours, million","1966.844",""
"Angola","Electricity production from bagasse","2022","Kilowatt-hours, million","55","1"
"Angola","Electricity production from bagasse","2021","Kilowatt-hours, million","55","1"
"Angola","Electricity production from bagasse","2020","Kilowatt-hours, million","55","1"
"Angola","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1072.465",""
"Angola","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","1088.939",""
"Angola","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","700.011",""
"Angola","Electricity production from natural gas","2022","Kilowatt-hours, million","1703",""
"Angola","Electricity production from natural gas","2021","Kilowatt-hours, million","2133.7",""
"Angola","Electricity production from natural gas","2020","Kilowatt-hours, million","991",""
"Angola","Electricity production from fuel oil","2022","Kilowatt-hours, million","220.833",""
"Angola","Electricity production from fuel oil","2021","Kilowatt-hours, million","220.833",""
"Angola","Electricity production from fuel oil","2020","Kilowatt-hours, million","220.833",""
"Angola","Electricity production from solid biofuels","2022","Kilowatt-hours, million","55","1"
"Angola","Electricity production from solid biofuels","2021","Kilowatt-hours, million","55","1"
"Angola","Electricity production from solid biofuels","2020","Kilowatt-hours, million","55","1"
"Anguilla","Electricity - total thermal production","2023","Kilowatt-hours, million","106.655198",""
"Anguilla","Electricity - total thermal production","2022","Kilowatt-hours, million","103.097",""
"Anguilla","Electricity - total thermal production","2021","Kilowatt-hours, million","95.332",""
"Anguilla","Electricity - total thermal production","2020","Kilowatt-hours, million","87.772",""
"Anguilla","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","106.655198",""
"Anguilla","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","103.097",""
"Anguilla","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","95.332",""
"Anguilla","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","87.772",""
"Antigua and Barbuda","Electricity - total thermal production","2023","Kilowatt-hours, million","353","1"
"Antigua and Barbuda","Electricity - total thermal production","2022","Kilowatt-hours, million","351","1"
"Antigua and Barbuda","Electricity - total thermal production","2021","Kilowatt-hours, million","333.827",""
"Antigua and Barbuda","Electricity - total thermal production","2020","Kilowatt-hours, million","330.427",""
"Antigua and Barbuda","Electricity production from fuel oil","2023","Kilowatt-hours, million","353","1"
"Antigua and Barbuda","Electricity production from fuel oil","2022","Kilowatt-hours, million","351","1"
"Antigua and Barbuda","Electricity production from fuel oil","2021","Kilowatt-hours, million","333.827","1"
"Antigua and Barbuda","Electricity production from fuel oil","2020","Kilowatt-hours, million","330.427","1"
"Argentina","Electricity - total thermal production","2023","Kilowatt-hours, million","85349",""
"Argentina","Electricity - total thermal production","2022","Kilowatt-hours, million","97688",""
"Argentina","Electricity - total thermal production","2021","Kilowatt-hours, million","107628",""
"Argentina","Electricity - total thermal production","2020","Kilowatt-hours, million","99198.915",""
"Argentina","Electricity production from bagasse","2023","Kilowatt-hours, million","732",""
"Argentina","Electricity production from bagasse","2022","Kilowatt-hours, million","364",""
"Argentina","Electricity production from bagasse","2021","Kilowatt-hours, million","277.248",""
"Argentina","Electricity production from bagasse","2020","Kilowatt-hours, million","255.528","1"
"Argentina","Electricity production from hard coal","2023","Kilowatt-hours, million","1004",""
"Argentina","Electricity production from hard coal","2022","Kilowatt-hours, million","1518",""
"Argentina","Electricity production from hard coal","2021","Kilowatt-hours, million","1672",""
"Argentina","Electricity production from hard coal","2020","Kilowatt-hours, million","1284.988",""
"Argentina","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","5900","1"
"Argentina","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","11072",""
"Argentina","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","4111",""
"Argentina","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","3789.368",""
"Argentina","Electricity production from manufactured gases","2023","Kilowatt-hours, million","435",""
"Argentina","Electricity production from manufactured gases","2022","Kilowatt-hours, million","903",""
"Argentina","Electricity production from manufactured gases","2021","Kilowatt-hours, million","746.759",""
"Argentina","Electricity production from manufactured gases","2020","Kilowatt-hours, million","688.257",""
"Argentina","Electricity production from natural gas","2023","Kilowatt-hours, million","73983","1"
"Argentina","Electricity production from natural gas","2022","Kilowatt-hours, million","77416",""
